person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
478993,Yousef Abualjazar,285023_43820,Jordan,JOR,,2364.0,0.0,0.0,0.0,0.0,0.0
481186,Yousef Abujalboush,285023_43820,Jordan,JOR,,2365.0,0.0,0.0,0.0,0.0,0.0
511901,Yousef Qashi,285023_43820,Jordan,JOR,,2366.0,0.0,0.0,0.0,0.0,0.0
419428,Youssef Ayman,285023_43834,Qatar,QAT,,2368.0,0.0,0.0,0.0,0.0,0.0
494742,Youssef Belammari,285023_43872,Morocco,MAR,df,2369.0,0.0,0.0,0.0,0.0,0.0
401885,Youssef En Nesyri,285023_43872,Morocco,MAR,,2370.0,0.0,0.0,0.0,0.0,0.0
473132,Youssef Enriquez Lekhedim,285023_43872,Morocco,MAR,,2371.0,0.0,0.0,0.0,0.0,0.0
419162,Youssouf Fofana,285023_43946,France,FRA,,2372.0,0.0,0.0,0.0,0.0,0.0
485492,Yu Hirakawa,285023_43819,Japan,JPN,,2373.0,0.0,0.0,0.0,0.0,0.0
491165,Yuki Ohashi,285023_43819,Japan,JPN,,2375.0,0.0,0.0,0.0,0.0,0.0
430405,Yuki Soma,285023_43819,Japan,JPN,,2376.0,0.0,0.0,0.0,0.0,0.0
436598,Yunus Musah,285023_43921,USA,USA,,2379.0,0.0,0.0,0.0,0.0,0.0
494311,Yuran Fernandes,285023_43850,Cabo Verde,CPV,,2380.0,0.0,0.0,0.0,0.0,0.0
495346,Yusuf Akcicek,285023_43972,Türkiye,TUR,,2382.0,0.0,0.0,0.0,0.0,0.0
484044,Yusuf Sari,285023_43972,Türkiye,TUR,,2383.0,0.0,0.0,0.0,0.0,0.0
522525,Yuto Tsunashima,285023_43819,Japan,JPN,,2384.0,0.0,0.0,0.0,0.0,0.0
402022,Yvon Mvogo,285023_43971,Switzerland,SUI,gk,2385.0,0.0,0.0,0.0,0.0,0.0
518199,Zac Sapsford,285023_43976,Australia,AUS,,2386.0,0.0,0.0,0.0,0.0,0.0
430137,Zach Brault Guillard,285023_43899,Canada,CAN,,2387.0,0.0,0.0,0.0,0.0,0.0
511809,Zachary Athekame,285023_43971,Switzerland,SUI,,2388.0,0.0,0.0,0.0,0.0,0.0
368971,Zack Steffen,285023_43921,USA,USA,,2389.0,0.0,0.0,0.0,0.0,0.0
522691,Zaid Romero,285023_43922,Argentina,ARG,,2391.0,0.0,0.0,0.0,0.0,0.0
477360,Zakaria Hawsawi,285023_43835,Saudi Arabia,KSA,,2394.0,0.0,0.0,0.0,0.0,0.0
475979,Zavier Gozo,285023_43921,USA,USA,,2395.0,0.0,0.0,0.0,0.0,0.0
448369,Zeno Debast,285023_43935,Belgium,BEL,df,2398.0,0.0,0.0,0.0,0.0,0.0
436538,Ziyad Aljohani,285023_43835,Saudi Arabia,KSA,mf,2402.0,0.0,0.0,0.0,0.0,0.0
430140,Zorhan Bassong,285023_43899,Canada,CAN,,2404.0,0.0,0.0,0.0,0.0,0.0
403090,Alban Lafont,285023_43854,Côte d'Ivoire,CIV,GK,,0.0,0.0,0.0,0.0,0.0
441388,Issam Jebali,285023_43888,Tunisia,TUN,,,0.0,0.0,0.0,0.0,0.0
511895,Issam Smeeri,285023_43820,Jordan,JOR,,,0.0,0.0,0.0,0.0,0.0
522855,Iuri Tavares,285023_43850,Cabo Verde,CPV,,,0.0,0.0,0.0,0.0,0.0
469434,Ivan Anderson,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
506150,Ivan Smolcic,285023_43938,Croatia,CRO,,,0.0,0.0,0.0,0.0,0.0
372420,Ivo Grbic,285023_43938,Croatia,CRO,,,0.0,0.0,0.0,0.0,0.0
499034,J D Gunn,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
423940,Jacen Russell Rowe,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
522788,Jack Hinshelwood,285023_43942,England,ENG,,,0.0,0.0,0.0,0.0,0.0
348101,Jack Iredale,285023_43976,Australia,AUS,,,0.0,0.0,0.0,0.0,0.0
464582,Jack Mcglynn,285023_43921,USA,USA,,,0.0,0.0,0.0,0.0,0.0
477858,Jackson Muleka,285023_20014,Congo DR,COD,,,0.0,0.0,0.0,0.0,0.0
423932,Jahkeele Marshall Rutty,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
489736,Jakub Markovic,285023_43995,Czechia,CZE,,,0.0,0.0,0.0,0.0,0.0
368560,Jaloliddin Masharipov,285023_44005,Uzbekistan,UZB,mf,,0.0,0.0,0.0,0.0,0.0
520063,James Garner,285023_43942,England,ENG,,,0.0,0.0,0.0,0.0,0.0
390197,James Mcgarry,285023_43978,New Zealand,NZL,,,0.0,0.0,0.0,0.0,0.0
419209,James Monyane,285023_43883,South Africa,RSA,,,0.0,0.0,0.0,0.0,0.0
448388,James Pantemis,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
495430,James Wilson,285023_43967,Scotland,SCO,,,0.0,0.0,0.0,0.0,0.0
494302,Jamie Knight Lebel,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
523181,Jan Gyamerah,285023_43860,Ghana,GHA,,,0.0,0.0,0.0,0.0,0.0
406676,Jan Kliment,285023_43995,Czechia,CZE,,,0.0,0.0,0.0,0.0,0.0
523111,Jan Koutny,285023_43995,Czechia,CZE,,,0.0,0.0,0.0,0.0,0.0
491217,Janis Blaswich,285023_43948,Germany,GER,,,0.0,0.0,0.0,0.0,0.0
523395,Jankat Yilmaz,285023_43972,Türkiye,TUR,,,0.0,0.0,0.0,0.0,0.0
480443,Janner Corozo,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
494341,Janpol Morales,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
448187,Jarrod Bowen,285023_43942,England,ENG,,,0.0,0.0,0.0,0.0,0.0
521682,Jassim Alhail,285023_43834,Qatar,QAT,,,0.0,0.0,0.0,0.0,0.0
479595,Javier Burrai,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
407122,Jawad El Yamiq,285023_43872,Morocco,MAR,,,0.0,0.0,0.0,0.0,0.0
510880,Jayden Candelaria,285023_1895293,Curaçao,CUW,,,0.0,0.0,0.0,0.0,0.0
485371,Jayden Hibbert,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
522710,Jean Butez,285023_43946,France,FRA,,,0.0,0.0,0.0,0.0,0.0
477784,Jean Philippe Krasso,285023_43854,Côte d'Ivoire,CIV,,,0.0,0.0,0.0,0.0,0.0
475144,Jeevan Badwal,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
522653,Jeff Chabot,285023_43948,Germany,GER,,,0.0,0.0,0.0,0.0,0.0
472891,Jens Cajuste,285023_43970,Sweden,SWE,,,0.0,0.0,0.0,0.0,0.0
505914,Jens Hjerto Dahl,285023_43961,Norway,NOR,,,0.0,0.0,0.0,0.0,0.0
522276,Jeong Jaehee,285023_43822,Korea Republic,KOR,,,0.0,0.0,0.0,0.0,0.0
423863,Jeong Sangbin,285023_43822,Korea Republic,KOR,,,0.0,0.0,0.0,0.0,0.0
380790,Jeong Wooyeong,285023_43822,Korea Republic,KOR,,,0.0,0.0,0.0,0.0,0.0
477792,Jeremie Boga,285023_43854,Côte d'Ivoire,CIV,,,0.0,0.0,0.0,0.0,0.0
448148,Jeremie Frimpong,285023_43960,Netherlands,NED,,,0.0,0.0,0.0,0.0,0.0
502760,Jeremy Marquez,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
494641,Jeremy Ngakia,285023_20014,Congo DR,COD,,,0.0,0.0,0.0,0.0,0.0
441237,Jeremy Sarmiento,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
523182,Jesurun Rak Sakyi,285023_43860,Ghana,GHA,,,0.0,0.0,0.0,0.0,0.0
424165,Jesus Alejandro Gomez,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
430010,Jesus Angulo,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
405759,Jesus Ferreira,285023_43921,USA,USA,,,0.0,0.0,0.0,0.0,0.0
430767,Jesus Ricardo Angulo,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
505337,Jesus Rodriguez,285023_43969,Spain,ESP,,,0.0,0.0,0.0,0.0,0.0
428904,Jhegson Mendez,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
522885,Jhohan Romana,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
463906,Jhon Duran,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
463918,Jhon Solis,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
514484,Joao Carvalho,285023_43963,Portugal,POR,,,0.0,0.0,0.0,0.0,0.0
479597,Joao Pedro,285023_43924,Brazil,BRA,,,0.0,0.0,0.0,0.0,0.0
479015,Joe Gauci,285023_43976,Australia,AUS,,,0.0,0.0,0.0,0.0,0.0
425626,Joe Gomez,285023_43942,England,ENG,,,0.0,0.0,0.0,0.0,0.0
423789,Joel Chima Fujita,285023_43819,Japan,JPN,,,0.0,0.0,0.0,0.0,0.0
484869,Joel Monteiro,285023_43971,Switzerland,SUI,,,0.0,0.0,0.0,0.0,0.0
470673,Joelinton,285023_43924,Brazil,BRA,,,0.0,0.0,0.0,0.0,0.0
483292,Johan Bakayoko,285023_43935,Belgium,BEL,,,0.0,0.0,0.0,0.0,0.0
418869,Johan Carbonero,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
523139,Johan Martinez,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
499903,Johan Rojas,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
429262,John,285023_43924,Brazil,BRA,,,0.0,0.0,0.0,0.0,0.0
424024,John Mercado,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
423701,John Tolkin,285023_43921,USA,USA,,,0.0,0.0,0.0,0.0,0.0
448228,Johnny Cardoso,285023_43921,USA,USA,,,0.0,0.0,0.0,0.0,0.0
482784,Jojo,285023_43850,Cabo Verde,CPV,,,0.0,0.0,0.0,0.0,0.0
474924,Jon Martin,285023_43969,Spain,ESP,,,0.0,0.0,0.0,0.0,0.0
523207,Jonah Mednard,285023_43908,Haiti,HAI,,,0.0,0.0,0.0,0.0,0.0
448106,Jonas Omlin,285023_43971,Switzerland,SUI,,,0.0,0.0,0.0,0.0,0.0
430663,Jonathan Burkardt,285023_43948,Germany,GER,,,0.0,0.0,0.0,0.0,0.0
430695,Jonathan Clauss,285023_43946,France,FRA,,,0.0,0.0,0.0,0.0,0.0
504738,Jordan Barrera,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
485072,Jordan Carrillo,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
519450,Jordan Correia,285023_43850,Cabo Verde,CPV,,,0.0,0.0,0.0,0.0,0.0
523001,Jordan Holsgrove,285023_43967,Scotland,SCO,,,0.0,0.0,0.0,0.0,0.0
395275,Jordan Larsson,285023_43970,Sweden,SWE,,,0.0,0.0,0.0,0.0,0.0
464089,Jordan Semedo,285023_43850,Cabo Verde,CPV,,,0.0,0.0,0.0,0.0,0.0
495617,Jordi Paulina,285023_1895293,Curaçao,CUW,,,0.0,0.0,0.0,0.0,0.0
430742,Jorge De Frutos,285023_43969,Spain,ESP,,,0.0,0.0,0.0,0.0,0.0
448049,Jorge Ruvalcaba,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
519453,Jorginho,285023_43850,Cabo Verde,CPV,,,0.0,0.0,0.0,0.0,0.0
336727,Jose Antonio Rodriguez,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
480446,Jose Guerra,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
448308,Jose Hurtado,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
402890,Jose Luis Rodriguez,285023_43930,Uruguay,URU,,,0.0,0.0,0.0,0.0,0.0
480449,Jose Murillo,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
522490,Jose Tavares,285023_43850,Cabo Verde,CPV,,,0.0,0.0,0.0,0.0,0.0
505956,Joseph Jones,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
523183,Joseph Opoku,285023_43860,Ghana,GHA,,,0.0,0.0,0.0,0.0,0.0
441344,Joseph Paintsil,285023_43860,Ghana,GHA,,,0.0,0.0,0.0,0.0,0.0
484126,Josh Doig,285023_43967,Scotland,SCO,,,0.0,0.0,0.0,0.0,0.0
403565,Josh Sargent,285023_43921,USA,USA,,,0.0,0.0,0.0,0.0,0.0
405934,Josha Vagnoman,285023_43948,Germany,GER,,,0.0,0.0,0.0,0.0,0.0
466309,Joshua Zimmerman,285023_1895293,Curaçao,CUW,,,0.0,0.0,0.0,0.0,0.0
448173,Josip Juranovic,285023_43938,Croatia,CRO,,,0.0,0.0,0.0,0.0,0.0
418757,Jovani Welch,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
492336,Juan Angulo,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
489535,Juan Cabal,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
309714,Juan Cuadrado,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
463133,Juan Espinola,285023_43928,Paraguay,PAR,,,0.0,0.0,0.0,0.0,0.0
522883,Juan Manuel Rengifo,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
430624,Juan Musso,285023_43922,Argentina,ARG,gk,,0.0,0.0,0.0,0.0,0.0
492305,Juan Rodriguez,285023_43930,Uruguay,URU,,,0.0,0.0,0.0,0.0,0.0
419073,Julian Araujo,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
522393,Julius Lindberg,285023_43970,Sweden,SWE,,,0.0,0.0,0.0,0.0,0.0
482637,Jung Hoyeon,285023_43822,Korea Republic,KOR,,,0.0,0.0,0.0,0.0,0.0
483282,Junior Adamu,285023_43934,Austria,AUT,,,0.0,0.0,0.0,0.0,0.0
510921,Junior Diaz,285023_43854,Côte d'Ivoire,CIV,,,0.0,0.0,0.0,0.0,0.0
518841,Junior Hernandez,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
392850,Junior Hoilett,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
506167,Jurich Carolina,285023_1895293,Curaçao,CUW,,,0.0,0.0,0.0,0.0,0.0
448158,Jurrien Timber,285023_43960,Netherlands,NED,,,0.0,0.0,0.0,0.0,0.0
518580,Jussef Nasrawe,285023_43818,Iraq,IRQ,,,0.0,0.0,0.0,0.0,0.0
448146,Justin Bijlow,285023_43960,Netherlands,NED,,,0.0,0.0,0.0,0.0,0.0
523147,Justin Lerma,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
522879,Justin Smith,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
482964,Jusuf Gazibegovic,285023_44037,Bosnia and Herzegovina,BIH,,,0.0,0.0,0.0,0.0,0.0
520062,Kadir Barria,285023_43914,Panama,PAN,,,0.0,0.0,0.0,0.0,0.0
463713,Kaiki,285023_43924,Brazil,BRA,,,0.0,0.0,0.0,0.0,0.0
424272,Kaio Jorge,285023_43924,Brazil,BRA,,,0.0,0.0,0.0,0.0,0.0
441254,Kamal Miller,285023_43899,Canada,CAN,,,0.0,0.0,0.0,0.0,0.0
522826,Kamiel Van De Perre,285023_43935,Belgium,BEL,,,0.0,0.0,0.0,0.0,0.0
464383,Kang Sangyoon,285023_43822,Korea Republic,KOR,,,0.0,0.0,0.0,0.0,0.0
433584,Karar Nabeel,285023_43818,Iraq,IRQ,,,0.0,0.0,0.0,0.0,0.0
523114,Karel Spacil,285023_43995,Czechia,CZE,,,0.0,0.0,0.0,0.0,0.0
430674,Karim Adeyemi,285023_43948,Germany,GER,,,0.0,0.0,0.0,0.0,0.0
477780,Karim Konate,285023_43854,Côte d'Ivoire,CIV,,,0.0,0.0,0.0,0.0,0.0
522300,Karim Sow,285023_43971,Switzerland,SUI,,,0.0,0.0,0.0,0.0,0.0
411251,Karlo Letica,285023_43938,Croatia,CRO,,,0.0,0.0,0.0,0.0,0.0
448109,Kastriot Imeri,285023_43971,Switzerland,SUI,,,0.0,0.0,0.0,0.0,0.0
522334,Keegan Allan,285023_43883,South Africa,RSA,,,0.0,0.0,0.0,0.0,0.0
423592,Kees Sims,285023_43978,New Zealand,NZL,,,0.0,0.0,0.0,0.0,0.0
520109,Kees Smit,285023_43960,Netherlands,NED,,,0.0,0.0,0.0,0.0,0.0
369285,Kenan Karaman,285023_43972,Türkiye,TUR,,,0.0,0.0,0.0,0.0,0.0
424074,Kenneth Taylor,285023_43960,Netherlands,NED,,,0.0,0.0,0.0,0.0,0.0
409266,Kenny Rocha Santos,285023_43850,Cabo Verde,CPV,,,0.0,0.0,0.0,0.0,0.0
463459,Keny Arroyo,285023_43927,Ecuador,ECU,,,0.0,0.0,0.0,0.0,0.0
523283,Kevin Castaneda,285023_43911,Mexico,MEX,,,0.0,0.0,0.0,0.0,0.0
477793,Kevin Guitoun Van Den Kerkhof,285023_43843,Algeria,ALG,,,0.0,0.0,0.0,0.0,0.0
430626,Kevin Mac Allister,285023_43922,Argentina,ARG,,,0.0,0.0,0.0,0.0,0.0
405760,Kevin Mier,285023_43926,Colombia,COL,,,0.0,0.0,0.0,0.0,0.0
448482,Kevin Schade,285023_43948,Germany,GER,,,0.0,0.0,0.0,0.0,0.0
441260,Carlos Acevedo,285023_43911,Mexico,MEX,GK,,0.0,0.0,0.0,0.0,0.0
406281,Cj Dos Santos,285023_43850,Cabo Verde,CPV,GK,,0.0,0.0,0.0,0.0,0.0
